flag_id,object_type,object_index,state_name,activity_count,seed,episode
3,shape_toy,0,inleftreachofrobot,0,6,4
4,shape_toy,0,inrightreachofrobot,0,6,4
5,shape_toy,0,inside,0,6,4
6,shape_toy,0,thrown,0,6,4
7,shape_toy,0,gothit,0,6,4
8,shape_toy,0,hitter,0,6,4
9,shape_toy,0,mouthed,0,6,4
10,shape_toy,1,infovofrobot,0,6,4
11,shape_toy,1,inlefthandofrobot,0,6,4
12,shape_toy,1,inrighthandofrobot,0,6,4
13,shape_toy,1,inleftreachofrobot,0,6,4
14,shape_toy,1,inrightreachofrobot,0,6,4
15,shape_toy,1,inside,0,6,4
16,shape_toy,1,thrown,0,6,4
17,shape_toy,1,gothit,0,6,4
18,shape_toy,1,hitter,0,6,4
19,shape_toy,1,mouthed,0,6,4
20,shape_toy,2,infovofrobot,0,6,4
21,shape_toy,2,inlefthandofrobot,0,6,4
22,shape_toy,2,inrighthandofrobot,0,6,4
23,shape_toy,2,inleftreachofrobot,0,6,4
24,shape_toy,2,inrightreachofrobot,0,6,4
25,shape_toy,2,inside,0,6,4
26,shape_toy,2,thrown,0,6,4
27,shape_toy,2,gothit,0,6,4
28,shape_toy,2,hitter,0,6,4
29,shape_toy,2,mouthed,0,6,4
30,shape_sorter,0,infovofrobot,0,6,4
31,shape_sorter,0,inlefthandofrobot,0,6,4
32,shape_sorter,0,inrighthandofrobot,0,6,4
33,shape_sorter,0,inleftreachofrobot,0,6,4
34,shape_sorter,0,inrightreachofrobot,0,6,4
35,shape_sorter,0,inside,0,6,4
36,shape_sorter,0,gothit,0,6,4
37,shape_sorter,0,contains,0,6,4
38,shape_sorter,0,hitter,0,6,4
39,gear,0,infovofrobot,0,6,4
40,gear,0,inlefthandofrobot,0,6,4
41,gear,0,inrighthandofrobot,0,6,4
42,gear,0,inleftreachofrobot,0,6,4
43,gear,0,inrightreachofrobot,0,6,4
44,gear,0,inside,0,6,4
45,gear,0,thrown,0,6,4
46,gear,0,attached,0,6,4
47,gear,0,gothit,0,6,4
48,gear,0,hitter,0,6,4
49,gear,0,mouthed,0,6,4
50,gear,1,infovofrobot,0,6,4
51,gear,1,inlefthandofrobot,0,6,4
52,gear,1,inrighthandofrobot,0,6,4
53,gear,1,inleftreachofrobot,0,6,4
54,gear,1,inrightreachofrobot,0,6,4
55,gear,1,inside,0,6,4
56,gear,1,thrown,0,6,4
57,gear,1,attached,0,6,4
58,gear,1,gothit,0,6,4
59,gear,1,hitter,0,6,4
60,gear,1,mouthed,0,6,4
61,gear,2,infovofrobot,0,6,4
62,gear,2,inlefthandofrobot,0,6,4
63,gear,2,inrighthandofrobot,0,6,4
64,gear,2,inleftreachofrobot,0,6,4
65,gear,2,inrightreachofrobot,0,6,4
66,gear,2,inside,0,6,4
67,gear,2,thrown,0,6,4
68,gear,2,attached,0,6,4
69,gear,2,gothit,0,6,4
70,gear,2,hitter,0,6,4
71,gear,2,mouthed,0,6,4
72,gear,3,infovofrobot,0,6,4
73,gear,3,inlefthandofrobot,0,6,4
74,gear,3,inrighthandofrobot,0,6,4
75,gear,3,inleftreachofrobot,0,6,4
76,gear,3,inrightreachofrobot,0,6,4
77,gear,3,inside,0,6,4
78,gear,3,thrown,0,6,4
79,gear,3,attached,0,6,4
80,gear,3,gothit,0,6,4
81,gear,3,hitter,0,6,4
82,gear,3,mouthed,0,6,4
83,gear,4,infovofrobot,0,6,4
84,gear,4,inlefthandofrobot,0,6,4
85,gear,4,inrighthandofrobot,0,6,4
86,gear,4,inleftreachofrobot,0,6,4
87,gear,4,inrightreachofrobot,0,6,4
88,gear,4,inside,0,6,4
89,gear,4,thrown,0,6,4
90,gear,4,attached,0,6,4
91,gear,4,gothit,0,6,4
92,gear,4,hitter,0,6,4
93,gear,4,mouthed,0,6,4
94,gear,5,infovofrobot,0,6,4
95,gear,5,inlefthandofrobot,0,6,4
96,gear,5,inrighthandofrobot,0,6,4
97,gear,5,inleftreachofrobot,0,6,4
98,gear,5,inrightreachofrobot,0,6,4
99,gear,5,inside,0,6,4
100,gear,5,thrown,0,6,4
101,gear,5,attached,0,6,4
102,gear,5,gothit,0,6,4
103,gear,5,hitter,0,6,4
104,gear,5,mouthed,0,6,4
105,gear_toy,0,infovofrobot,0,6,4
106,gear_toy,0,inlefthandofrobot,0,6,4
107,gear_toy,0,inrighthandofrobot,0,6,4
108,gear_toy,0,inleftreachofrobot,0,6,4
109,gear_toy,0,inrightreachofrobot,0,6,4
110,gear_toy,0,inside,0,6,4
111,gear_toy,0,thrown,0,6,4
112,gear_toy,0,contains,0,6,4
113,gear_toy,0,attached,0,6,4
114,gear_toy,0,gothit,0,6,4
115,gear_toy,0,hitter,0,6,4
116,gear_toy,0,mouthed,0,6,4
117,stroller,0,infovofrobot,0,6,4
118,stroller,0,inlefthandofrobot,0,6,4
119,stroller,0,inrighthandofrobot,0,6,4
120,stroller,0,inleftreachofrobot,0,6,4
121,stroller,0,inrightreachofrobot,0,6,4
122,stroller,0,inside,0,6,4
123,stroller,0,gothit,0,6,4
124,stroller,0,pullshed,0,6,4
125,stroller,0,climbed,0,6,4
126,stroller,0,contains,0,6,4
127,tree_busy_box,0,infovofrobot,0,6,4
128,tree_busy_box,0,inlefthandofrobot,0,6,4
129,tree_busy_box,0,inrighthandofrobot,0,6,4
130,tree_busy_box,0,inleftreachofrobot,0,6,4
131,tree_busy_box,0,inrightreachofrobot,0,6,4
132,tree_busy_box,0,inside,0,6,4
133,tree_busy_box,0,toggled,0,6,4
134,tree_busy_box,0,gothit,0,6,4
135,tree_busy_box,0,climbed,0,6,4
136,red_spiky_ball,0,infovofrobot,0,6,4
137,red_spiky_ball,0,inlefthandofrobot,0,6,4
138,red_spiky_ball,0,inrighthandofrobot,0,6,4
139,red_spiky_ball,0,inleftreachofrobot,0,6,4
140,red_spiky_ball,0,inrightreachofrobot,0,6,4
141,red_spiky_ball,0,inside,0,6,4
142,red_spiky_ball,0,thrown,0,6,4
143,red_spiky_ball,0,gothit,0,6,4
144,red_spiky_ball,0,hitter,0,6,4
145,red_spiky_ball,0,mouthed,0,6,4
146,rattle,0,infovofrobot,0,6,4
147,rattle,0,inlefthandofrobot,0,6,4
148,rattle,0,inrighthandofrobot,0,6,4
149,rattle,0,inleftreachofrobot,0,6,4
150,rattle,0,inrightreachofrobot,0,6,4
151,rattle,0,inside,0,6,4
152,rattle,0,noise,0,6,4
153,rattle,0,thrown,0,6,4
154,rattle,0,gothit,0,6,4
155,rattle,0,hitter,0,6,4
156,rattle,0,mouthed,0,6,4
157,broom_set,0,infovofrobot,0,6,4
158,broom_set,0,inlefthandofrobot,0,6,4
159,broom_set,0,inrighthandofrobot,0,6,4
160,broom_set,0,inleftreachofrobot,0,6,4
161,broom_set,0,inrightreachofrobot,0,6,4
162,broom_set,0,inside,0,6,4
163,broom_set,0,thrown,0,6,4
164,broom_set,0,gothit,0,6,4
165,broom_set,0,hitter,0,6,4
166,broom_set,0,mouthed,0,6,4
167,broom_set,0,contains,0,6,4
168,broom_set,0,attached,0,6,4
169,broom,0,infovofrobot,0,6,4
170,broom,0,inlefthandofrobot,0,6,4
171,broom,0,inrighthandofrobot,0,6,4
172,broom,0,inleftreachofrobot,0,6,4
173,broom,0,inrightreachofrobot,0,6,4
174,broom,0,inside,0,6,4
175,broom,0,thrown,0,6,4
176,broom,0,gothit,0,6,4
177,broom,0,hitter,0,6,4
178,broom,0,mouthed,0,6,4
179,broom,0,usebrush,0,6,4
180,farm_toy,0,infovofrobot,0,6,4
181,farm_toy,0,inlefthandofrobot,0,6,4
182,farm_toy,0,inrighthandofrobot,0,6,4
183,farm_toy,0,inleftreachofrobot,0,6,4
184,farm_toy,0,inrightreachofrobot,0,6,4
185,farm_toy,0,inside,0,6,4
186,farm_toy,0,popup,0,6,4
187,farm_toy,0,gothit,0,6,4
188,beach_ball,0,infovofrobot,0,6,4
189,beach_ball,0,inlefthandofrobot,0,6,4
190,beach_ball,0,inrighthandofrobot,0,6,4
191,beach_ball,0,inleftreachofrobot,0,6,4
192,beach_ball,0,inrightreachofrobot,0,6,4
193,beach_ball,0,inside,0,6,4
194,beach_ball,0,kicked,0,6,4
195,beach_ball,0,thrown,0,6,4
196,beach_ball,0,gothit,0,6,4
197,beach_ball,0,hitter,0,6,4
198,beach_ball,0,mouthed,0,6,4
199,piggie_bank,0,infovofrobot,0,6,4
200,piggie_bank,0,inlefthandofrobot,0,6,4
201,piggie_bank,0,inrighthandofrobot,0,6,4
202,piggie_bank,0,inleftreachofrobot,0,6,4
203,piggie_bank,0,inrightreachofrobot,0,6,4
204,piggie_bank,0,inside,0,6,4
205,piggie_bank,0,noise,0,6,4
206,piggie_bank,0,open,0,6,4
207,piggie_bank,0,thrown,0,6,4
208,piggie_bank,0,contains,0,6,4
209,piggie_bank,0,gothit,0,6,4
210,piggie_bank,0,hitter,0,6,4
211,piggie_bank,0,mouthed,0,6,4
212,mini_broom,0,infovofrobot,0,6,4
213,mini_broom,0,inlefthandofrobot,0,6,4
214,mini_broom,0,inrighthandofrobot,0,6,4
215,mini_broom,0,inleftreachofrobot,0,6,4
216,mini_broom,0,inrightreachofrobot,0,6,4
217,mini_broom,0,inside,0,6,4
218,mini_broom,0,thrown,0,6,4
219,mini_broom,0,attached,0,6,4
220,mini_broom,0,gothit,0,6,4
221,mini_broom,0,usebrush,0,6,4
222,mini_broom,0,hitter,0,6,4
223,coin,0,infovofrobot,0,6,4
224,coin,0,inlefthandofrobot,0,6,4
225,coin,0,inrighthandofrobot,0,6,4
226,coin,0,inleftreachofrobot,0,6,4
227,coin,0,inrightreachofrobot,0,6,4
228,coin,0,inside,0,6,4
229,coin,0,thrown,0,6,4
230,coin,0,gothit,0,6,4
231,coin,0,hitter,0,6,4
232,coin,0,mouthed,0,6,4
233,coin,1,infovofrobot,0,6,4
234,coin,1,inlefthandofrobot,0,6,4
235,coin,1,inrighthandofrobot,0,6,4
236,coin,1,inleftreachofrobot,0,6,4
237,coin,1,inrightreachofrobot,0,6,4
238,coin,1,inside,0,6,4
239,coin,1,thrown,0,6,4
240,coin,1,gothit,0,6,4
241,coin,1,hitter,0,6,4
242,coin,1,mouthed,0,6,4
243,coin,2,infovofrobot,0,6,4
244,coin,2,inlefthandofrobot,0,6,4
245,coin,2,inrighthandofrobot,0,6,4
246,coin,2,inleftreachofrobot,0,6,4
247,coin,2,inrightreachofrobot,0,6,4
248,coin,2,inside,0,6,4
249,coin,2,thrown,0,6,4
250,coin,2,gothit,0,6,4
251,coin,2,hitter,0,6,4
252,coin,2,mouthed,0,6,4
253,coin,3,infovofrobot,0,6,4
254,coin,3,inlefthandofrobot,0,6,4
255,coin,3,inrighthandofrobot,0,6,4
256,coin,3,inleftreachofrobot,0,6,4
257,coin,3,inrightreachofrobot,0,6,4
258,coin,3,inside,0,6,4
259,coin,3,thrown,0,6,4
260,coin,3,gothit,0,6,4
261,coin,3,hitter,0,6,4
262,coin,3,mouthed,0,6,4
263,coin,4,infovofrobot,0,6,4
264,coin,4,inlefthandofrobot,0,6,4
265,coin,4,inrighthandofrobot,0,6,4
266,coin,4,inleftreachofrobot,0,6,4
267,coin,4,inrightreachofrobot,0,6,4
268,coin,4,inside,0,6,4
269,coin,4,thrown,0,6,4
270,coin,4,gothit,0,6,4
271,coin,4,hitter,0,6,4
272,coin,4,mouthed,0,6,4
273,coin,5,infovofrobot,0,6,4
274,coin,5,inlefthandofrobot,0,6,4
275,coin,5,inrighthandofrobot,0,6,4
276,coin,5,inleftreachofrobot,0,6,4
277,coin,5,inrightreachofrobot,0,6,4
278,coin,5,inside,0,6,4
279,coin,5,thrown,0,6,4
280,coin,5,gothit,0,6,4
281,coin,5,hitter,0,6,4
282,coin,5,mouthed,0,6,4
283,coin,6,infovofrobot,0,6,4
284,coin,6,inlefthandofrobot,0,6,4
285,coin,6,inrighthandofrobot,0,6,4
286,coin,6,inleftreachofrobot,0,6,4
287,coin,6,inrightreachofrobot,0,6,4
288,coin,6,inside,0,6,4
289,coin,6,thrown,0,6,4
290,coin,6,gothit,0,6,4
291,coin,6,hitter,0,6,4
292,coin,6,mouthed,0,6,4
293,coin,7,infovofrobot,0,6,4
294,coin,7,inlefthandofrobot,0,6,4
295,coin,7,inrighthandofrobot,0,6,4
296,coin,7,inleftreachofrobot,0,6,4
297,coin,7,inrightreachofrobot,0,6,4
298,coin,7,inside,0,6,4
299,coin,7,thrown,0,6,4
300,coin,7,gothit,0,6,4
301,coin,7,hitter,0,6,4
302,coin,7,mouthed,0,6,4
303,coin,8,infovofrobot,0,6,4
0,shape_toy,0,infovofrobot,0,6,5
1,shape_toy,0,inlefthandofrobot,0,6,5
2,shape_toy,0,inrighthandofrobot,0,6,5
3,shape_toy,0,inleftreachofrobot,0,6,5
4,shape_toy,0,inrightreachofrobot,0,6,5
5,shape_toy,0,inside,0,6,5
6,shape_toy,0,thrown,0,6,5
7,shape_toy,0,gothit,0,6,5
8,shape_toy,0,hitter,0,6,5
9,shape_toy,0,mouthed,0,6,5
10,shape_toy,1,infovofrobot,0,6,5
11,shape_toy,1,inlefthandofrobot,0,6,5
12,shape_toy,1,inrighthandofrobot,0,6,5
13,shape_toy,1,inleftreachofrobot,0,6,5
14,shape_toy,1,inrightreachofrobot,0,6,5
15,shape_toy,1,inside,0,6,5
16,shape_toy,1,thrown,0,6,5
17,shape_toy,1,gothit,0,6,5
18,shape_toy,1,hitter,0,6,5
19,shape_toy,1,mouthed,0,6,5
20,shape_toy,2,infovofrobot,0,6,5
21,shape_toy,2,inlefthandofrobot,0,6,5
22,shape_toy,2,inrighthandofrobot,0,6,5
23,shape_toy,2,inleftreachofrobot,0,6,5
24,shape_toy,2,inrightreachofrobot,0,6,5
25,shape_toy,2,inside,0,6,5
26,shape_toy,2,thrown,0,6,5
27,shape_toy,2,gothit,0,6,5
28,shape_toy,2,hitter,0,6,5
29,shape_toy,2,mouthed,0,6,5
30,shape_sorter,0,infovofrobot,0,6,5
31,shape_sorter,0,inlefthandofrobot,0,6,5
32,shape_sorter,0,inrighthandofrobot,0,6,5
33,shape_sorter,0,inleftreachofrobot,0,6,5
34,shape_sorter,0,inrightreachofrobot,0,6,5
35,shape_sorter,0,inside,0,6,5
36,shape_sorter,0,gothit,0,6,5
37,shape_sorter,0,contains,0,6,5
38,shape_sorter,0,hitter,0,6,5
39,gear,0,infovofrobot,0,6,5
40,gear,0,inlefthandofrobot,0,6,5
41,gear,0,inrighthandofrobot,0,6,5
42,gear,0,inleftreachofrobot,0,6,5
43,gear,0,inrightreachofrobot,0,6,5
44,gear,0,inside,0,6,5
45,gear,0,thrown,0,6,5
46,gear,0,attached,0,6,5
47,gear,0,gothit,0,6,5
48,gear,0,hitter,0,6,5
49,gear,0,mouthed,0,6,5
50,gear,1,infovofrobot,0,6,5
51,gear,1,inlefthandofrobot,0,6,5
52,gear,1,inrighthandofrobot,0,6,5
53,gear,1,inleftreachofrobot,0,6,5
54,gear,1,inrightreachofrobot,0,6,5
55,gear,1,inside,0,6,5
56,gear,1,thrown,0,6,5
57,gear,1,attached,0,6,5
58,gear,1,gothit,0,6,5
59,gear,1,hitter,0,6,5
60,gear,1,mouthed,0,6,5
61,gear,2,infovofrobot,0,6,5
62,gear,2,inlefthandofrobot,0,6,5
63,gear,2,inrighthandofrobot,0,6,5
64,gear,2,inleftreachofrobot,0,6,5
65,gear,2,inrightreachofrobot,0,6,5
66,gear,2,inside,0,6,5
67,gear,2,thrown,0,6,5
68,gear,2,attached,0,6,5
69,gear,2,gothit,0,6,5
70,gear,2,hitter,0,6,5
71,gear,2,mouthed,0,6,5
72,gear,3,infovofrobot,0,6,5
73,gear,3,inlefthandofrobot,0,6,5
74,gear,3,inrighthandofrobot,0,6,5
75,gear,3,inleftreachofrobot,0,6,5
76,gear,3,inrightreachofrobot,0,6,5
77,gear,3,inside,0,6,5
78,gear,3,thrown,0,6,5
79,gear,3,attached,0,6,5
80,gear,3,gothit,0,6,5
81,gear,3,hitter,0,6,5
82,gear,3,mouthed,0,6,5
83,gear,4,infovofrobot,0,6,5
84,gear,4,inlefthandofrobot,0,6,5
85,gear,4,inrighthandofrobot,0,6,5
86,gear,4,inleftreachofrobot,0,6,5
87,gear,4,inrightreachofrobot,0,6,5
88,gear,4,inside,0,6,5
89,gear,4,thrown,0,6,5
90,gear,4,attached,0,6,5
91,gear,4,gothit,0,6,5
92,gear,4,hitter,0,6,5
93,gear,4,mouthed,0,6,5
94,gear,5,infovofrobot,0,6,5
95,gear,5,inlefthandofrobot,0,6,5
96,gear,5,inrighthandofrobot,0,6,5
97,gear,5,inleftreachofrobot,0,6,5
98,gear,5,inrightreachofrobot,0,6,5
99,gear,5,inside,0,6,5
100,gear,5,thrown,0,6,5
101,gear,5,attached,0,6,5
102,gear,5,gothit,0,6,5
103,gear,5,hitter,0,6,5
104,gear,5,mouthed,0,6,5
105,gear_toy,0,infovofrobot,0,6,5
106,gear_toy,0,inlefthandofrobot,0,6,5
107,gear_toy,0,inrighthandofrobot,0,6,5
108,gear_toy,0,inleftreachofrobot,0,6,5
109,gear_toy,0,inrightreachofrobot,0,6,5
110,gear_toy,0,inside,0,6,5
111,gear_toy,0,thrown,0,6,5
112,gear_toy,0,contains,0,6,5
113,gear_toy,0,attached,0,6,5
114,gear_toy,0,gothit,0,6,5
115,gear_toy,0,hitter,0,6,5
116,gear_toy,0,mouthed,0,6,5
117,stroller,0,infovofrobot,0,6,5
118,stroller,0,inlefthandofrobot,0,6,5
119,stroller,0,inrighthandofrobot,0,6,5
120,stroller,0,inleftreachofrobot,0,6,5
121,stroller,0,inrightreachofrobot,0,6,5
122,stroller,0,inside,0,6,5
123,stroller,0,gothit,0,6,5
124,stroller,0,pullshed,0,6,5
125,stroller,0,climbed,0,6,5
126,stroller,0,contains,0,6,5
127,tree_busy_box,0,infovofrobot,0,6,5
128,tree_busy_box,0,inlefthandofrobot,0,6,5
129,tree_busy_box,0,inrighthandofrobot,0,6,5
130,tree_busy_box,0,inleftreachofrobot,0,6,5
131,tree_busy_box,0,inrightreachofrobot,0,6,5
132,tree_busy_box,0,inside,0,6,5
133,tree_busy_box,0,toggled,0,6,5
134,tree_busy_box,0,gothit,0,6,5
135,tree_busy_box,0,climbed,0,6,5
136,red_spiky_ball,0,infovofrobot,0,6,5
137,red_spiky_ball,0,inlefthandofrobot,0,6,5
138,red_spiky_ball,0,inrighthandofrobot,0,6,5
139,red_spiky_ball,0,inleftreachofrobot,0,6,5
140,red_spiky_ball,0,inrightreachofrobot,0,6,5
141,red_spiky_ball,0,inside,0,6,5
142,red_spiky_ball,0,thrown,0,6,5
143,red_spiky_ball,0,gothit,0,6,5
144,red_spiky_ball,0,hitter,0,6,5
145,red_spiky_ball,0,mouthed,0,6,5
146,rattle,0,infovofrobot,0,6,5
147,rattle,0,inlefthandofrobot,0,6,5
148,rattle,0,inrighthandofrobot,0,6,5
149,rattle,0,inleftreachofrobot,0,6,5
150,rattle,0,inrightreachofrobot,0,6,5
151,rattle,0,inside,0,6,5
152,rattle,0,noise,0,6,5
153,rattle,0,thrown,0,6,5
154,rattle,0,gothit,0,6,5
155,rattle,0,hitter,0,6,5
156,rattle,0,mouthed,0,6,5
157,broom_set,0,infovofrobot,0,6,5
158,broom_set,0,inlefthandofrobot,0,6,5
159,broom_set,0,inrighthandofrobot,0,6,5
160,broom_set,0,inleftreachofrobot,0,6,5
161,broom_set,0,inrightreachofrobot,0,6,5
162,broom_set,0,inside,0,6,5
163,broom_set,0,thrown,0,6,5
164,broom_set,0,gothit,0,6,5
165,broom_set,0,hitter,0,6,5
166,broom_set,0,mouthed,0,6,5
167,broom_set,0,contains,0,6,5
168,broom_set,0,attached,0,6,5
169,broom,0,infovofrobot,0,6,5
170,broom,0,inlefthandofrobot,0,6,5
171,broom,0,inrighthandofrobot,0,6,5
172,broom,0,inleftreachofrobot,0,6,5
173,broom,0,inrightreachofrobot,0,6,5
174,broom,0,inside,0,6,5
175,broom,0,thrown,0,6,5
176,broom,0,gothit,0,6,5
177,broom,0,hitter,0,6,5
178,broom,0,mouthed,0,6,5
179,broom,0,usebrush,0,6,5
180,farm_toy,0,infovofrobot,0,6,5
181,farm_toy,0,inlefthandofrobot,0,6,5
182,farm_toy,0,inrighthandofrobot,0,6,5
183,farm_toy,0,inleftreachofrobot,0,6,5
184,farm_toy,0,inrightreachofrobot,0,6,5
185,farm_toy,0,inside,0,6,5
186,farm_toy,0,popup,0,6,5
187,farm_toy,0,gothit,0,6,5
188,beach_ball,0,infovofrobot,0,6,5
189,beach_ball,0,inlefthandofrobot,0,6,5
190,beach_ball,0,inrighthandofrobot,0,6,5
191,beach_ball,0,inleftreachofrobot,0,6,5
192,beach_ball,0,inrightreachofrobot,0,6,5
193,beach_ball,0,inside,0,6,5
194,beach_ball,0,kicked,0,6,5
195,beach_ball,0,thrown,0,6,5
196,beach_ball,0,gothit,0,6,5
197,beach_ball,0,hitter,0,6,5
198,beach_ball,0,mouthed,0,6,5
199,piggie_bank,0,infovofrobot,0,6,5
200,piggie_bank,0,inlefthandofrobot,0,6,5
201,piggie_bank,0,inrighthandofrobot,0,6,5
202,piggie_bank,0,inleftreachofrobot,0,6,5
203,piggie_bank,0,inrightreachofrobot,0,6,5
204,piggie_bank,0,inside,0,6,5
205,piggie_bank,0,noise,0,6,5
206,piggie_bank,0,open,0,6,5
207,piggie_bank,0,thrown,0,6,5
208,piggie_bank,0,contains,0,6,5
209,piggie_bank,0,gothit,0,6,5
210,piggie_bank,0,hitter,0,6,5
211,piggie_bank,0,mouthed,0,6,5
212,mini_broom,0,infovofrobot,0,6,5
213,mini_broom,0,inlefthandofrobot,0,6,5
214,mini_broom,0,inrighthandofrobot,0,6,5
215,mini_broom,0,inleftreachofrobot,0,6,5
216,mini_broom,0,inrightreachofrobot,0,6,5
217,mini_broom,0,inside,0,6,5
218,mini_broom,0,thrown,0,6,5
219,mini_broom,0,attached,0,6,5
220,mini_broom,0,gothit,0,6,5
221,mini_broom,0,usebrush,0,6,5
222,mini_broom,0,hitter,0,6,5
223,coin,0,infovofrobot,0,6,5
224,coin,0,inlefthandofrobot,0,6,5
225,coin,0,inrighthandofrobot,0,6,5
226,coin,0,inleftreachofrobot,0,6,5
227,coin,0,inrightreachofrobot,0,6,5
228,coin,0,inside,0,6,5
229,coin,0,thrown,0,6,5
230,coin,0,gothit,0,6,5
231,coin,0,hitter,0,6,5
232,coin,0,mouthed,0,6,5
233,coin,1,infovofrobot,0,6,5
234,coin,1,inlefthandofrobot,0,6,5
235,coin,1,inrighthandofrobot,0,6,5
236,coin,1,inleftreachofrobot,0,6,5
237,coin,1,inrightreachofrobot,0,6,5
238,coin,1,inside,0,6,5
239,coin,1,thrown,0,6,5
240,coin,1,gothit,0,6,5
241,coin,1,hitter,0,6,5
242,coin,1,mouthed,0,6,5
243,coin,2,infovofrobot,0,6,5
244,coin,2,inlefthandofrobot,0,6,5
245,coin,2,inrighthandofrobot,0,6,5
246,coin,2,inleftreachofrobot,0,6,5
247,coin,2,inrightreachofrobot,0,6,5
248,coin,2,inside,0,6,5
249,coin,2,thrown,0,6,5
250,coin,2,gothit,0,6,5
251,coin,2,hitter,0,6,5
252,coin,2,mouthed,0,6,5
253,coin,3,infovofrobot,0,6,5
254,coin,3,inlefthandofrobot,0,6,5
255,coin,3,inrighthandofrobot,0,6,5
256,coin,3,inleftreachofrobot,0,6,5
257,coin,3,inrightreachofrobot,0,6,5
258,coin,3,inside,0,6,5
259,coin,3,thrown,0,6,5
260,coin,3,gothit,0,6,5
261,coin,3,hitter,0,6,5
262,coin,3,mouthed,0,6,5
263,coin,4,infovofrobot,0,6,5
264,coin,4,inlefthandofrobot,0,6,5
265,coin,4,inrighthandofrobot,0,6,5
266,coin,4,inleftreachofrobot,0,6,5
267,coin,4,inrightreachofrobot,0,6,5
268,coin,4,inside,0,6,5
269,coin,4,thrown,0,6,5
270,coin,4,gothit,0,6,5
271,coin,4,hitter,0,6,5
272,coin,4,mouthed,0,6,5
273,coin,5,infovofrobot,0,6,5
274,coin,5,inlefthandofrobot,0,6,5
275,coin,5,inrighthandofrobot,0,6,5
276,coin,5,inleftreachofrobot,0,6,5
277,coin,5,inrightreachofrobot,0,6,5
278,coin,5,inside,0,6,5
279,coin,5,thrown,0,6,5
280,coin,5,gothit,0,6,5
281,coin,5,hitter,0,6,5
282,coin,5,mouthed,0,6,5
283,coin,6,infovofrobot,0,6,5
284,coin,6,inlefthandofrobot,0,6,5
285,coin,6,inrighthandofrobot,0,6,5
286,coin,6,inleftreachofrobot,0,6,5
287,coin,6,inrightreachofrobot,0,6,5
288,coin,6,inside,0,6,5
289,coin,6,thrown,0,6,5
290,coin,6,gothit,0,6,5
291,coin,6,hitter,0,6,5
292,coin,6,mouthed,0,6,5
293,coin,7,infovofrobot,0,6,5
294,coin,7,inlefthandofrobot,0,6,5
295,coin,7,inrighthandofrobot,0,6,5
296,coin,7,inleftreachofrobot,0,6,5
297,coin,7,inrightreachofrobot,0,6,5
298,coin,7,inside,0,6,5
299,coin,7,thrown,0,6,5
300,coin,7,gothit,0,6,5
301,coin,7,hitter,0,6,5
302,coin,7,mouthed,0,6,5
303,coin,8,infovofrobot,0,6,5
0,shape_toy,0,infovofrobot,6,2,4
1,shape_toy,0,inlefthandofrobot,0,2,4
2,shape_toy,0,inrighthandofrobot,0,2,4
3,shape_toy,0,inleftreachofrobot,0,2,4
4,shape_toy,0,inrightreachofrobot,0,2,4
5,shape_toy,0,inside,0,2,4
6,shape_toy,0,thrown,0,2,4
7,shape_toy,0,gothit,7,2,4
8,shape_toy,0,hitter,6,2,4
9,shape_toy,0,mouthed,0,2,4
10,shape_toy,1,infovofrobot,0,2,4
11,shape_toy,1,inlefthandofrobot,0,2,4
12,shape_toy,1,inrighthandofrobot,0,2,4
13,shape_toy,1,inleftreachofrobot,7,2,4
14,shape_toy,1,inrightreachofrobot,6,2,4
15,shape_toy,1,inside,0,2,4
16,shape_toy,1,thrown,0,2,4
17,shape_toy,1,gothit,0,2,4
18,shape_toy,1,hitter,0,2,4
19,shape_toy,1,mouthed,0,2,4
20,shape_toy,2,infovofrobot,6,2,4
21,shape_toy,2,inlefthandofrobot,0,2,4
22,shape_toy,2,inrighthandofrobot,0,2,4
23,shape_toy,2,inleftreachofrobot,0,2,4
24,shape_toy,2,inrightreachofrobot,0,2,4
25,shape_toy,2,inside,0,2,4
26,shape_toy,2,thrown,7,2,4
27,shape_toy,2,gothit,6,2,4
28,shape_toy,2,hitter,0,2,4
29,shape_toy,2,mouthed,0,2,4
30,shape_sorter,0,infovofrobot,0,2,4
31,shape_sorter,0,inlefthandofrobot,0,2,4
32,shape_sorter,0,inrighthandofrobot,0,2,4
33,shape_sorter,0,inleftreachofrobot,7,2,4
34,shape_sorter,0,inrightreachofrobot,6,2,4
35,shape_sorter,0,inside,0,2,4
36,shape_sorter,0,gothit,0,2,4
37,shape_sorter,0,contains,0,2,4
38,shape_sorter,0,hitter,0,2,4
39,gear,0,infovofrobot,0,2,4
40,gear,0,inlefthandofrobot,7,2,4
41,gear,0,inrighthandofrobot,6,2,4
42,gear,0,inleftreachofrobot,0,2,4
43,gear,0,inrightreachofrobot,0,2,4
44,gear,0,inside,0,2,4
45,gear,0,thrown,0,2,4
46,gear,0,attached,0,2,4
47,gear,0,gothit,0,2,4
48,gear,0,hitter,0,2,4
49,gear,0,mouthed,7,2,4
50,gear,1,infovofrobot,0,2,4
51,gear,1,inlefthandofrobot,0,2,4
52,gear,1,inrighthandofrobot,0,2,4
53,gear,1,inleftreachofrobot,0,2,4
54,gear,1,inrightreachofrobot,0,2,4
55,gear,1,inside,0,2,4
56,gear,1,thrown,7,2,4
57,gear,1,attached,6,2,4
